,Region,Month of Period End,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY,New Listings,New Listings MoM,New Listings YoY,Inventory,Inventory MoM,Inventory YoY,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM,Average Sale To List YoY,property_type,property_type_num,location,city,state,neighborhood,neighborhood_num,Month,Year,Median_Sale_Price_Bin
87,"San Jose, CA - Alma-Almaden",April 2014,345000,0.0,25.9,5,66.7,-16.7,3.0,-40.0,-50.0,3.0,50.0,200.0,45.0,32.0,22.0,101.4,-1.5,-4.2,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,3,2014,1
90,"San Jose, CA - Alma-Almaden",July 2014,345000,19.0,2.5,5,-16.7,-37.5,5.0,-16.7,-54.5,2.0,100.0,100.0,8.0,-26.0,0.0,100.9,0.4,-7.2,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,6,2014,1
91,"San Jose, CA - Alma-Almaden",August 2014,345000,0.0,4.5,6,20.0,-33.3,8.0,60.0,-42.9,2.0,0.0,-60.0,8.0,0.0,-1.0,100.9,0.0,-4.4,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,7,2014,1
92,"San Jose, CA - Alma-Almaden",September 2014,345000,0.0,5.5,7,16.7,-30.0,8.0,0.0,-38.5,3.0,50.0,-25.0,8.0,0.0,-1.0,101.1,0.2,-4.3,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,8,2014,1
93,"San Jose, CA - Alma-Almaden",October 2014,348000,0.7,7.9,8,14.3,0.0,8.0,0.0,0.0,3.0,0.0,-25.0,8.0,0.0,-5.0,100.5,-0.6,-2.2,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,9,2014,1
94,"San Jose, CA - Alma-Almaden",November 2014,350000,0.7,34.6,5,-37.5,-16.7,4.0,-50.0,33.3,2.0,-33.3,0.0,15.0,7.0,-8.0,100.2,-0.3,2.0,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,10,2014,1
95,"San Jose, CA - Alma-Almaden",December 2014,358000,2.1,40.2,6,20.0,-14.3,3.0,-25.0,200.0,2.0,-33.3,0.0,47.0,32.0,19.0,98.7,-1.5,2.7,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,11,2014,1
96,"San Jose, CA - Alma-Almaden",January 2015,358000,0.0,38.8,4,-33.3,0.0,1.0,-66.7,-80.0,2.0,-33.3,0.0,47.0,0.0,12.0,99.0,0.3,5.8,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,0,2015,1
97,"San Jose, CA - Alma-Almaden",February 2015,365000,2.1,6.6,5,25.0,25.0,2.0,100.0,-60.0,2.0,-33.3,0.0,46.0,-1.0,26.0,101.7,2.6,2.4,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,1,2015,1
98,"San Jose, CA - Alma-Almaden",March 2015,411000,12.5,19.0,1,-80.0,-66.7,1.0,-50.0,-80.0,2.0,-33.3,0.0,14.0,-32.0,1.0,112.2,10.6,9.3,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,2,2015,1
99,"San Jose, CA - Alma-Almaden",April 2015,411000,0.0,19.0,1,0.0,-80.0,2.0,100.0,-33.3,1.0,-33.3,-66.7,14.0,0.0,-31.0,112.2,0.0,10.8,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,3,2015,1
100,"San Jose, CA - Alma-Almaden",May 2015,415000,1.1,59.6,1,0.0,-80.0,3.0,50.0,-25.0,1.0,-33.3,-66.7,10.0,-4.0,-35.0,103.8,-8.5,3.6,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,4,2015,1
101,"San Jose, CA - Alma-Almaden",June 2015,440000,6.0,51.7,3,200.0,-50.0,5.0,66.7,-16.7,2.0,-33.3,100.0,10.0,0.0,-24.0,102.2,-1.6,1.7,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,5,2015,1
102,"San Jose, CA - Alma-Almaden",July 2015,440000,0.0,27.5,3,0.0,-40.0,4.0,-20.0,-20.0,2.0,0.0,0.0,10.0,0.0,2.0,102.2,0.0,1.3,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,6,2015,1
103,"San Jose, CA - Alma-Almaden",August 2015,440000,0.0,27.5,3,0.0,-50.0,2.0,-50.0,-75.0,1.0,-50.0,-50.0,13.0,3.0,5.0,100.9,-1.3,0.0,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,7,2015,1
104,"San Jose, CA - Alma-Almaden",September 2015,363000,-17.6,5.1,2,-33.3,-71.4,3.0,50.0,-62.5,3.0,200.0,0.0,69.0,56.0,61.0,101.9,0.9,0.7,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,8,2015,1
106,"San Jose, CA - Alma-Almaden",November 2015,430000,50.9,22.9,3,0.0,-40.0,5.0,25.0,25.0,2.0,0.0,0.0,29.0,-27.0,14.0,101.6,0.3,1.3,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,10,2015,1
107,"San Jose, CA - Alma-Almaden",December 2015,430000,0.0,20.3,3,0.0,-50.0,2.0,-60.0,-33.3,1.0,-50.0,0.0,29.0,0.0,-18.0,102.3,0.7,3.6,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,11,2015,1
108,"San Jose, CA - Alma-Almaden",January 2016,438000,1.7,22.4,4,33.3,0.0,2.0,0.0,100.0,1.0,0.0,0.0,39.0,10.0,-8.0,101.7,-0.6,2.7,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,0,2016,1
109,"San Jose, CA - Alma-Almaden",February 2016,448000,2.3,22.6,4,0.0,-20.0,4.0,100.0,100.0,2.0,100.0,0.0,39.0,0.0,-7.0,102.7,1.0,1.0,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,1,2016,2
110,"San Jose, CA - Alma-Almaden",March 2016,448000,0.0,9.0,6,50.0,500.0,7.0,75.0,600.0,2.0,0.0,0.0,33.0,-6.0,19.0,102.7,0.0,-9.5,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,2,2016,2
111,"San Jose, CA - Alma-Almaden",April 2016,450000,0.6,9.6,7,16.7,600.0,8.0,14.3,300.0,2.0,0.0,100.0,29.0,-4.0,15.0,102.1,-0.6,-10.1,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,3,2016,2
112,"San Jose, CA - Alma-Almaden",May 2016,450000,0.0,8.4,7,0.0,600.0,6.0,-25.0,100.0,1.0,-50.0,100.0,17.0,-13.0,7.0,102.2,0.1,-1.6,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,4,2016,2
113,"San Jose, CA - Alma-Almaden",June 2016,460000,2.2,4.5,7,0.0,133.3,4.0,-33.3,-20.0,1.0,-50.0,100.0,11.0,-6.0,1.0,101.4,-0.8,-0.7,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,5,2016,2
114,"San Jose, CA - Alma-Almaden",July 2016,470000,2.2,6.8,5,-28.6,66.7,2.0,-50.0,-50.0,1.0,-50.0,100.0,7.0,-4.0,-3.0,102.8,1.3,0.6,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,6,2016,2
115,"San Jose, CA - Alma-Almaden",August 2016,465000,-1.1,5.7,4,-20.0,33.3,2.0,0.0,0.0,1.0,-50.0,0.0,11.0,4.0,-2.0,102.1,-0.7,1.2,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,7,2016,2
116,"San Jose, CA - Alma-Almaden",September 2016,468000,0.5,29.0,2,-50.0,0.0,3.0,50.0,0.0,2.0,100.0,-33.3,17.0,6.0,-52.0,101.8,-0.4,-0.1,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,8,2016,2
117,"San Jose, CA - Alma-Almaden",October 2016,390000,-16.6,36.8,3,50.0,0.0,5.0,66.7,25.0,1.0,-50.0,-50.0,26.0,10.0,-30.0,103.9,2.1,2.6,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,9,2016,1
118,"San Jose, CA - Alma-Almaden",November 2016,366000,-6.2,-14.9,4,33.3,33.3,4.0,-20.0,-20.0,1.0,0.0,-50.0,24.0,-2.0,-5.0,104.2,0.3,2.7,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,10,2016,1
119,"San Jose, CA - Alma-Almaden",December 2016,342000,-6.6,-20.5,3,-25.0,0.0,4.0,0.0,100.0,3.0,200.0,200.0,22.0,-2.0,-7.0,105.2,1.0,2.9,condo,0,"['San Jose', ' CA - Alma-Almaden']",san jose,ca,alma-almaden,1,11,2016,1
120,"San Jose, CA - Almaden Meadows",January 2012,768000,0.0,-4.0,10,66.7,11.1,4.0,-50.0,0.0,2.0,-33.3,0.0,25.0,1.0,-32.0,99.4,-0.7,0.4,condo,0,"['San Jose', ' CA - Almaden Meadows']",san jose,ca,almaden,2,0,2012,4
121,"San Jose, CA - Almaden Meadows",February 2012,771000,0.4,0.5,9,-10.0,12.5,2.0,-50.0,-60.0,2.0,0.0,-60.0,27.0,2.0,-32.0,98.2,-1.1,-0.4,condo,0,"['San Jose', ' CA - Almaden Meadows']",san jose,ca,almaden,2,1,2012,4
122,"San Jose, CA - Almaden Meadows",March 2012,750000,-2.7,2.0,7,-22.2,0.0,6.0,200.0,-14.3,3.0,50.0,-62.5,23.0,-4.0,-34.0,100.3,2.0,-0.6,condo,0,"['San Jose', ' CA - Almaden Meadows']",san jose,ca,almaden,2,2,2012,3
123,"San Jose, CA - Almaden Meadows",April 2012,708000,-5.6,1.8,3,-57.1,50.0,6.0,0.0,-50.0,3.0,0.0,-70.0,11.0,-12.0,-33.0,103.8,3.5,-2.0,condo,0,"['San Jose', ' CA - Almaden Meadows']",san jose,ca,almaden,2,3,2012,3
124,"San Jose, CA - Almaden Meadows",May 2012,785000,10.9,-1.9,5,66.7,66.7,8.0,33.3,-38.5,4.0,33.3,-55.6,126.0,115.0,99.0,101.2,-2.6,-1.2,condo,0,"['San Jose', ' CA - Almaden Meadows']",san jose,ca,almaden,2,4,2012,4
128,"San Jose, CA - Almaden Meadows",September 2012,760000,-10.4,7.8,9,28.6,28.6,13.0,8.3,160.0,7.0,-12.5,75.0,21.0,3.0,2.0,100.2,0.3,1.7,condo,0,"['San Jose', ' CA - Almaden Meadows']",san jose,ca,almaden,2,8,2012,4
129,"San Jose, CA - Almaden Meadows",October 2012,788000,3.6,9.8,10,11.1,66.7,10.0,-23.1,11.1,5.0,-28.6,-28.6,17.0,-5.0,-9.0,99.8,-0.4,2.0,condo,0,"['San Jose', ' CA - Almaden Meadows']",san jose,ca,almaden,2,9,2012,4
132,"San Jose, CA - Almaden Meadows",January 2013,817000,-7.2,6.4,9,-18.2,-10.0,6.0,20.0,50.0,2.0,100.0,0.0,28.0,4.0,3.0,98.8,0.2,-0.6,condo,0,"['San Jose', ' CA - Almaden Meadows']",san jose,ca,almaden,2,0,2013,4
240,"San Jose, CA - Anderson East",January 2012,405000,-3.6,-6.5,17,30.8,54.5,12.0,-14.3,-20.0,5.0,0.0,-64.3,17.0,-23.0,-12.0,101.9,1.8,4.8,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,0,2012,1
241,"San Jose, CA - Anderson East",February 2012,410000,1.2,-3.5,18,5.9,38.5,16.0,33.3,6.7,4.0,-20.0,-73.3,15.0,-2.0,-14.0,101.5,-0.5,3.8,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,1,2012,1
242,"San Jose, CA - Anderson East",March 2012,422000,2.9,8.9,17,-5.6,41.7,13.0,-18.8,-7.1,4.0,0.0,-73.3,12.0,-3.0,-17.0,100.8,-0.6,3.9,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,2,2012,1
243,"San Jose, CA - Anderson East",April 2012,440000,4.3,10.6,12,-29.4,20.0,13.0,0.0,8.3,3.0,-25.0,-75.0,15.0,3.0,-7.0,101.4,0.6,2.1,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,3,2012,1
244,"San Jose, CA - Anderson East",May 2012,465000,5.7,16.9,10,-16.7,-16.7,10.0,-23.1,-28.6,4.0,33.3,-75.0,62.0,47.0,24.0,101.0,-0.4,2.9,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,4,2012,2
245,"San Jose, CA - Anderson East",June 2012,481000,3.4,20.9,10,0.0,-28.6,9.0,-10.0,-35.7,4.0,0.0,-69.2,29.0,-33.0,-54.0,101.4,0.4,1.4,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,5,2012,2
246,"San Jose, CA - Anderson East",July 2012,475000,-1.2,19.6,7,-30.0,-56.3,10.0,11.1,-28.6,3.0,-25.0,-72.7,27.0,-2.0,-39.0,99.7,-1.7,-2.1,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,6,2012,2
247,"San Jose, CA - Anderson East",August 2012,487000,2.4,24.7,9,28.6,-18.2,10.0,0.0,0.0,4.0,33.3,-60.0,27.0,0.0,8.0,101.5,1.8,-2.5,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,7,2012,2
248,"San Jose, CA - Anderson East",September 2012,506000,4.1,29.8,8,-11.1,14.3,9.0,-10.0,0.0,3.0,-25.0,-66.7,22.0,-6.0,8.0,102.9,1.4,-1.6,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,8,2012,2
249,"San Jose, CA - Anderson East",October 2012,530000,4.7,2.9,9,12.5,28.6,9.0,0.0,-18.2,5.0,66.7,-44.4,16.0,-6.0,-31.0,103.4,0.5,5.4,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,9,2012,2
250,"San Jose, CA - Anderson East",November 2012,483000,-9.0,9.0,7,-22.2,-30.0,6.0,-33.3,-50.0,2.0,-60.0,-60.0,9.0,-7.0,-35.0,104.3,0.9,5.2,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,10,2012,2
251,"San Jose, CA - Anderson East",December 2012,504000,4.5,20.0,6,-14.3,-53.8,7.0,16.7,-50.0,2.0,0.0,-60.0,18.0,9.0,-23.0,102.0,-2.3,1.9,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,11,2012,2
252,"San Jose, CA - Anderson East",January 2013,475000,-5.8,17.3,5,-16.7,-70.6,7.0,0.0,-41.7,3.0,50.0,-40.0,23.0,6.0,6.0,99.8,-2.2,-2.1,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,0,2013,2
253,"San Jose, CA - Anderson East",February 2013,553000,16.4,34.9,5,0.0,-72.2,7.0,0.0,-56.3,3.0,50.0,-40.0,23.0,0.0,8.0,103.8,4.0,2.3,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,1,2013,2
254,"San Jose, CA - Anderson East",March 2013,557000,0.7,32.0,7,40.0,-58.8,12.0,71.4,-7.7,3.0,50.0,-25.0,10.0,-13.0,-2.0,106.0,2.2,5.2,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,2,2013,2
255,"San Jose, CA - Anderson East",April 2013,569000,2.2,29.3,15,114.3,25.0,13.0,8.3,0.0,4.0,33.3,33.3,8.0,-2.0,-7.0,107.3,1.2,5.9,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,3,2013,2
256,"San Jose, CA - Anderson East",May 2013,572000,0.6,23.1,14,-6.7,40.0,14.0,7.7,40.0,3.0,-25.0,-25.0,9.0,1.0,-53.0,106.7,-0.6,5.7,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,4,2013,2
257,"San Jose, CA - Anderson East",June 2013,585000,2.2,21.6,12,-14.3,20.0,11.0,-21.4,22.2,3.0,0.0,-25.0,10.0,1.0,-19.0,106.9,0.2,5.5,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,5,2013,2
258,"San Jose, CA - Anderson East",July 2013,641000,9.6,34.9,6,-50.0,-14.3,12.0,9.1,20.0,9.0,200.0,200.0,20.0,10.0,-8.0,104.5,-2.3,4.9,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,6,2013,3
259,"San Jose, CA - Anderson East",August 2013,597000,-6.9,22.6,8,33.3,-11.1,14.0,16.7,40.0,6.0,-33.3,50.0,19.0,-1.0,-9.0,103.3,-1.2,1.8,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,7,2013,2
260,"San Jose, CA - Anderson East",September 2013,590000,-1.1,16.5,11,37.5,37.5,13.0,-7.1,44.4,6.0,0.0,100.0,24.0,6.0,3.0,101.9,-1.4,-1.0,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,8,2013,2
261,"San Jose, CA - Anderson East",October 2013,579000,-1.9,9.2,11,0.0,22.2,10.0,-23.1,11.1,6.0,0.0,20.0,25.0,1.0,9.0,100.7,-1.3,-2.8,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,9,2013,2
262,"San Jose, CA - Anderson East",November 2013,579000,0.0,20.0,9,-18.2,28.6,8.0,-20.0,33.3,5.0,-16.7,150.0,32.0,7.0,23.0,99.6,-1.0,-4.7,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,10,2013,2
263,"San Jose, CA - Anderson East",December 2013,590000,1.9,17.1,6,-33.3,0.0,8.0,0.0,14.3,6.0,20.0,200.0,45.0,13.0,28.0,100.9,1.3,-1.1,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,11,2013,2
264,"San Jose, CA - Anderson East",January 2014,613000,3.8,28.9,4,-33.3,-20.0,12.0,50.0,71.4,6.0,0.0,100.0,44.0,-2.0,21.0,102.7,1.8,2.9,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,0,2014,3
265,"San Jose, CA - Anderson East",February 2014,615000,0.4,11.2,9,125.0,80.0,15.0,25.0,114.3,5.0,-16.7,100.0,42.0,-2.0,19.0,104.3,1.7,0.5,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,1,2014,3
266,"San Jose, CA - Anderson East",March 2014,624000,1.4,11.9,12,33.3,71.4,19.0,26.7,58.3,8.0,60.0,166.7,20.0,-22.0,10.0,101.9,-2.4,-4.1,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,2,2014,3
267,"San Jose, CA - Anderson East",April 2014,630000,1.0,10.7,18,50.0,20.0,16.0,-15.8,23.1,6.0,-25.0,50.0,18.0,-3.0,10.0,102.2,0.3,-5.0,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,3,2014,3
268,"San Jose, CA - Anderson East",May 2014,623000,-1.2,8.8,18,0.0,28.6,20.0,25.0,42.9,9.0,50.0,200.0,17.0,-1.0,8.0,100.7,-1.5,-6.0,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,4,2014,3
269,"San Jose, CA - Anderson East",June 2014,630000,1.2,7.7,19,5.6,58.3,18.0,-10.0,63.6,9.0,0.0,200.0,19.0,2.0,9.0,101.6,0.9,-5.2,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,5,2014,3
270,"San Jose, CA - Anderson East",July 2014,615000,-2.4,-4.1,15,-21.1,150.0,19.0,5.6,58.3,11.0,22.2,22.2,20.0,1.0,1.0,101.1,-0.5,-3.5,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,6,2014,3
271,"San Jose, CA - Anderson East",August 2014,630000,2.4,5.6,11,-26.7,37.5,13.0,-31.6,-7.1,11.0,0.0,83.3,20.0,0.0,2.0,101.7,0.6,-1.6,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,7,2014,3
272,"San Jose, CA - Anderson East",September 2014,610000,-3.2,3.4,8,-27.3,-27.3,10.0,-23.1,-23.1,8.0,-27.3,33.3,21.0,1.0,-3.0,99.9,-1.8,-2.0,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,8,2014,3
273,"San Jose, CA - Anderson East",October 2014,605000,-0.8,4.5,6,-25.0,-45.5,8.0,-20.0,-20.0,7.0,-12.5,16.7,35.0,14.0,10.0,99.7,-0.2,-1.0,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,9,2014,3
274,"San Jose, CA - Anderson East",November 2014,630000,4.1,8.8,10,66.7,11.1,7.0,-12.5,-12.5,5.0,-28.6,0.0,52.0,17.0,20.0,99.3,-0.4,-0.4,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,10,2014,3
275,"San Jose, CA - Anderson East",December 2014,640000,1.6,8.5,11,10.0,83.3,6.0,-14.3,-25.0,3.0,-40.0,-50.0,35.0,-17.0,-10.0,99.6,0.3,-1.3,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,11,2014,3
276,"San Jose, CA - Anderson East",January 2015,640000,0.0,4.5,11,0.0,175.0,7.0,16.7,-41.7,5.0,66.7,-16.7,35.0,0.0,-9.0,99.6,0.0,-3.1,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,0,2015,3
277,"San Jose, CA - Anderson East",February 2015,623000,-2.7,1.3,6,-45.5,-33.3,10.0,42.9,-33.3,7.0,40.0,40.0,33.0,-3.0,-10.0,100.4,0.8,-3.9,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,1,2015,3
